tweet_text,retweeted_from,retweeted_content,hashtags,usernames,combined
american friend just saidash just because you have that accent doesnt make everything you say rightindian accent is considered smart sobo kids gonna be saying abbey oye soon,,,,,american friend just saidash just because you have that accent doesnt make everything you say rightindian accent is considered smart sobo kids gonna be saying abbey oye soon    
you asked we listenedostium v2,,,,,you asked we listenedostium v2    
the test of a firstrate intelligence is the ability to hold two opposed ideas in the mind at the same time and still retain the ability to function scott fitzgerald,,,,,the test of a firstrate intelligence is the ability to hold two opposed ideas in the mind at the same time and still retain the ability to function scott fitzgerald    
people who smile all the time cannot be trusted,,,,,people who smile all the time cannot be trusted    
airbnb perplexity snapchat revolut were not expensive at seed all of them were expensive from alove giliraanan but there are companies at seed that are reasonably valued which can break out later all it takes is contrarian thinking,asharoraa,quote zach dewitt zach dewitt zacharydewitt gili raanan wiz seed investor and cyberstarts founder on expensive venture rounds i learned at sequoia many years ago that the expensive deals the pricey companies are pricier from day one theyre always expensive theyre expensive at the seed round theyre expensive at show more 20 20 26k 26k,,giliraanan asharoraa zacharydewitt,airbnb perplexity snapchat revolut were not expensive at seed all of them were expensive from alove giliraanan but there are companies at seed that are reasonably valued which can break out later all it takes is contrarian thinking asharoraa quote zach dewitt zach dewitt zacharydewitt gili raanan wiz seed investor and cyberstarts founder on expensive venture rounds i learned at sequoia many years ago that the expensive deals the pricey companies are pricier from day one theyre always expensive theyre expensive at the seed round theyre expensive at show more 20 20 26k 26k  giliraanan asharoraa zacharydewitt
unfortunate but accurate the engineers role will be supervisory at best within 18months building tools for them will be roadkill for the model makers product roadmap,amasad,i no longer think you should learn to code xcomvitrupostatus 580 580 846 846 78k 78k 2m 2m,,amasad,unfortunate but accurate the engineers role will be supervisory at best within 18months building tools for them will be roadkill for the model makers product roadmap amasad i no longer think you should learn to code xcomvitrupostatus 580 580 846 846 78k 78k 2m 2m  amasad
gamestop jumping on the go into debt if you have to trend a bit too late where is roaring kitty,,,,,gamestop jumping on the go into debt if you have to trend a bit too late where is roaring kitty    
i publicly called out a tier 1 vc fund in india for having 0 women in middle and senior management a few months ago managing partner assured me it is top of mind for them and they are in the process of fixing itthey just reached out to my boyfriend for a senior role he is,,,,,i publicly called out a tier 1 vc fund in india for having 0 women in middle and senior management a few months ago managing partner assured me it is top of mind for them and they are in the process of fixing itthey just reached out to my boyfriend for a senior role he is    
all lives matter ft indian vcs this is insane all funds are hiring only men we can also do the same because one of us cannot be called out thats unfair,,,,,all lives matter ft indian vcs this is insane all funds are hiring only men we can also do the same because one of us cannot be called out thats unfair    
gender or race bias will remain as long as humanity is using human hiring managers having a specific gender or racelegislating will not work it is like marrying someone based on dei guidelines set by governmentthe only way to remove all biases is to develop an ai based xcommakeeuropefree,,,,,gender or race bias will remain as long as humanity is using human hiring managers having a specific gender or racelegislating will not work it is like marrying someone based on dei guidelines set by governmentthe only way to remove all biases is to develop an ai based xcommakeeuropefree    
the new agi artificial ghibli images,,,,,the new agi artificial ghibli images    
its called bias they are lying to themselves and are not self aware enough to realise they automatically are biased against women true meritocracy is very hard to build  gender colour race ethnicity sex pref blind we are all human and have domestic biases being self,,,,,its called bias they are lying to themselves and are not self aware enough to realise they automatically are biased against women true meritocracy is very hard to build  gender colour race ethnicity sex pref blind we are all human and have domestic biases being self    
laws should just be gender neutral it already is in most other countries xcomeepsitastatus,,,,,laws should just be gender neutral it already is in most other countries xcomeepsitastatus    
laws should just be gender neutral it already is in most other countries,eepsita,i see majority of the support going out to prasanna i dont know who the right party is  between the rippling founder and his wife nor do i claim to pick sides it could very well be hes right or not but heres what i do know for certain and what aches me  this will show more 142 142 370 370 31k 31k 263k 263k,,eepsita,laws should just be gender neutral it already is in most other countries eepsita i see majority of the support going out to prasanna i dont know who the right party is  between the rippling founder and his wife nor do i claim to pick sides it could very well be hes right or not but heres what i do know for certain and what aches me  this will show more 142 142 370 370 31k 31k 263k 263k  eepsita
you know how you crack a joke in the middle of a chat on a group and then go into info to see when everyone reads that message and laughsthat feeling,,,,,you know how you crack a joke in the middle of a chat on a group and then go into info to see when everyone reads that message and laughsthat feeling    
fewer entry level roles  junior devs wont learn critical thinking  overreliance on agents to code  human in loop code assist goes mainstream temp dip in output quality due to newbs reinforcement ft of agents becomes cheaper rft coding agents build top quality,,,,,fewer entry level roles  junior devs wont learn critical thinking  overreliance on agents to code  human in loop code assist goes mainstream temp dip in output quality due to newbs reinforcement ft of agents becomes cheaper rft coding agents build top quality    
someone should start a solo gp fund to back founders who lift and have a sense of humorwould do very well,,,,,someone should start a solo gp fund to back founders who lift and have a sense of humorwould do very well    
users just want things done quickly easily and cheaply they dont care what the stack looks like,,,,,users just want things done quickly easily and cheaply they dont care what the stack looks like    
5t  monthly transfers in dec 24 using stables stables will define cross border transactions in the futureif this was done via a wallet even by a bot 5 could have been kept in the wallet thats 250b the average annual yield  1015thats 25b in revenue monthly,,,,,5t  monthly transfers in dec 24 using stables stables will define cross border transactions in the futureif this was done via a wallet even by a bot 5 could have been kept in the wallet thats 250b the average annual yield  1015thats 25b in revenue monthly    
anyone who works in the investment industryneeds to pass multiple licensing exams subject to strict social media policies must keep repeating not investment advice over and overmeanwhile our president,,,,,anyone who works in the investment industryneeds to pass multiple licensing exams subject to strict social media policies must keep repeating not investment advice over and overmeanwhile our president    
best thing ive read recently,,,,,best thing ive read recently    
better design than llms will be a winner in ai companies,,,,,better design than llms will be a winner in ai companies    
another fake profile of me scamming people please reporti promise i dont need 1000 urgently from anyone ever guys stay safe,,,,,another fake profile of me scamming people please reporti promise i dont need 1000 urgently from anyone ever guys stay safe    
link to the profile https xcom0xashesonchain,asharoraa,16k 16k,,asharoraa,link to the profile https xcom0xashesonchain asharoraa 16k 16k  asharoraa
all done thanks folks,,,,,all done thanks folks    
this has to be the frothiest vc market for seed and preseed ive seen in my tech lifetime 2012  present its becoming truly absurd,,,,,this has to be the frothiest vc market for seed and preseed ive seen in my tech lifetime 2012  present its becoming truly absurd    
i recently met one of the most successful and busiest builders in the world and learned they do their own lawn and gardening at home basically in the very little down time this person has theyre doing home improvement projectsthere are extremes in nature an extreme,,,,,i recently met one of the most successful and busiest builders in the world and learned they do their own lawn and gardening at home basically in the very little down time this person has theyre doing home improvement projectsthere are extremes in nature an extreme    
please stop confusing being educated with being intelligent you can have a masters degree and still be an idiot,,,,,please stop confusing being educated with being intelligent you can have a masters degree and still be an idiot    
vcs doing diligence vs vcs calculating how much each fund made on wiz,,,,,vcs doing diligence vs vcs calculating how much each fund made on wiz    
just got out of a meeting where we discussed moving 500m1b in monthly crossborder flows to stablesstablecoins are a going to vampire liquidity from the correspondent banking system  100x improvementthe efficiency gains in capital markets are going to be glorious,,,,,just got out of a meeting where we discussed moving 500m1b in monthly crossborder flows to stablesstablecoins are a going to vampire liquidity from the correspondent banking system  100x improvementthe efficiency gains in capital markets are going to be glorious    
at this point perplexity not raising every 6 months is a bear market signal,ns123abc,news perplexity in talks for new funding round of 500m1b at a 18 billion valuationwe are so back 163 163 14k 14k,,ns123abc,at this point perplexity not raising every 6 months is a bear market signal ns123abc news perplexity in talks for new funding round of 500m1b at a 18 billion valuationwe are so back 163 163 14k 14k  ns123abc
dating scene and job market the same right now just stay where you are,,,,,dating scene and job market the same right now just stay where you are    
til what honeypot means in businessmy innocent brain was only picturing one thing,,,,,til what honeypot means in businessmy innocent brain was only picturing one thing    
ive waited for friends to confirm plans ive waited for family to book tickets i recommend solo traveling,,,,,ive waited for friends to confirm plans ive waited for family to book tickets i recommend solo traveling    
if youre so smart why arent you richgetting rich requires risk taking risks requires stupidity to the degree that you actually believe you could pull it off logical thinkers and high iq people overthink things to actually take those risks,,,,,if youre so smart why arent you richgetting rich requires risk taking risks requires stupidity to the degree that you actually believe you could pull it off logical thinkers and high iq people overthink things to actually take those risks    
is ai making coders into product managersorproduct managers into coders,,,,,is ai making coders into product managersorproduct managers into coders    
you are 19 in du wearing your staple cotton kurtilinen pants lecture notes in one hand bistro peach iced tea in another late for your enactus meeting writing another email with an avg footfall of five thousand plus students idk about being a kid but boy do i miss college,,,,,you are 19 in du wearing your staple cotton kurtilinen pants lecture notes in one hand bistro peach iced tea in another late for your enactus meeting writing another email with an avg footfall of five thousand plus students idk about being a kid but boy do i miss college    
being a good founder and vc should be similar know your shit inside out find a way in wherever you need to be ensure this is your lifes work high amounts of self awareness  be able to attract the best talent dedication god mode unique insight with first,,,,,being a good founder and vc should be similar know your shit inside out find a way in wherever you need to be ensure this is your lifes work high amounts of self awareness  be able to attract the best talent dedication god mode unique insight with first    
its sad this stuff works,kimkardashian,perfect magazine 12 12 51 51 11k 11k,,kimkardashian,its sad this stuff works kimkardashian perfect magazine 12 12 51 51 11k 11k  kimkardashian
crazy how you can go from the 25 bracket to 75 bracket in 10 years with hard work and education this used to take a whole generation earlier,aellagirl,thread of photos from families in each quartile of income in the world first photo is from the poorest 25 last photo is richest 25based on these photos which income bracket are you infirst up toilets show more 15 15 47k 47k,,aellagirl,crazy how you can go from the 25 bracket to 75 bracket in 10 years with hard work and education this used to take a whole generation earlier aellagirl thread of photos from families in each quartile of income in the world first photo is from the poorest 25 last photo is richest 25based on these photos which income bracket are you infirst up toilets show more 15 15 47k 47k  aellagirl
my friend as both of us are working friday nightif hard work created winners trump would be homeless and i would be potus,,,,,my friend as both of us are working friday nightif hard work created winners trump would be homeless and i would be potus    
til people dont know who the google founders are werent we all taught that in primary school,asharoraa,quote sheel mohnot sheel mohnot pitdesi how can anyone not like warren buffett 26k 26k,,pitdesi asharoraa,til people dont know who the google founders are werent we all taught that in primary school asharoraa quote sheel mohnot sheel mohnot pitdesi how can anyone not like warren buffett 26k 26k  pitdesi asharoraa
this is wrongshe is meghan sussex now,nypost,meghan markle announces new podcast confessions of a female founder after 20m spotify disaster httpstribalg3cwtvg https 10 10 2k 2k,,nypost,this is wrongshe is meghan sussex now nypost meghan markle announces new podcast confessions of a female founder after 20m spotify disaster httpstribalg3cwtvg https 10 10 2k 2k  nypost
big learning on most vc firms they are not a teammost vcs are just a collection of individuals often that dont even like one another the very best vcs are a team  but those are super rare  so the partner matters much more than the firm,,,,,big learning on most vc firms they are not a teammost vcs are just a collection of individuals often that dont even like one another the very best vcs are a team  but those are super rare  so the partner matters much more than the firm    
a tip for yc foundersdont speak to any investor who doesnt know what the y combinator actually means and does in functional programming it shows lack of curiosity and independent thinking when they entered vc doesnt matter if they dont code should just have an alert,,,,,a tip for yc foundersdont speak to any investor who doesnt know what the y combinator actually means and does in functional programming it shows lack of curiosity and independent thinking when they entered vc doesnt matter if they dont code should just have an alert    
thats true though vcs have more in common with traders that wed like to admit we too are playing the pricing game the argument is that vcs market themselves as being in the business of taking early risks for large outsized returns and being able to do that by having,,,,,thats true though vcs have more in common with traders that wed like to admit we too are playing the pricing game the argument is that vcs market themselves as being in the business of taking early risks for large outsized returns and being able to do that by having    
such messages just make your day,,,,,such messages just make your day    
is anyone working on building a memory fetcher aiaka a pensieve from harry potter allowing for extracting storing and reliving memories in full detail,,,,,is anyone working on building a memory fetcher aiaka a pensieve from harry potter allowing for extracting storing and reliving memories in full detail    
would need1 braincomputer interfaces2 vector memory storage and databases3 cloud4 multimodal retrieval ai models5 immersive vr,,,,,would need1 braincomputer interfaces2 vector memory storage and databases3 cloud4 multimodal retrieval ai models5 immersive vr    
better to spend your time focused on finding the true believers rather than convincing the non believerstrue of fundraising hiring and other things in life,,,,,better to spend your time focused on finding the true believers rather than convincing the non believerstrue of fundraising hiring and other things in life    
til skype was still alive,,,,,til skype was still alive    
there is strong opinions weakly heldmany people do wrong opinions strongly heldbaffling,,,,,there is strong opinions weakly heldmany people do wrong opinions strongly heldbaffling    
look the factory monitoring video was cringe buti grew up in india and i dont think yall understand how unreliable the work ethic of the average indian employee is i dont think its an accident that the company has a bunch of indian founders and my guess is that theyre,,,,,look the factory monitoring video was cringe buti grew up in india and i dont think yall understand how unreliable the work ethic of the average indian employee is i dont think its an accident that the company has a bunch of indian founders and my guess is that theyre    
this jacket swap isnt a vibe,stockmktnewz,mark zuckerberg and meta platforms meta meta are in discussions to build a new data center campus for its ai projects with potential costs going over 200 billion  the information show more 17 17 31k 31k,,stockmktnewz,this jacket swap isnt a vibe stockmktnewz mark zuckerberg and meta platforms meta meta are in discussions to build a new data center campus for its ai projects with potential costs going over 200 billion  the information show more 17 17 31k 31k  stockmktnewz
getting to that age where my idea of a friday night clubbing plan is making and eating a club sandwich,,,,,getting to that age where my idea of a friday night clubbing plan is making and eating a club sandwich    
so no immigrants of colour should get us citizenship easily  unless they are rich racism too has a price it seems,,,,,so no immigrants of colour should get us citizenship easily  unless they are rich racism too has a price it seems    
the indian mentality of never take a break is on display for the whole world today,,,,,the indian mentality of never take a break is on display for the whole world today    
incoming what prison taught me about b2b saas thread bro,sbfftx,1 i have a lot of sympathy for govt employees i too have not checked my email for the past few hundred daysand i can confirm that being unemployed is a lot less relaxing than it looks show more 15 15 25k 25k,,sbfftx,incoming what prison taught me about b2b saas thread bro sbfftx 1 i have a lot of sympathy for govt employees i too have not checked my email for the past few hundred daysand i can confirm that being unemployed is a lot less relaxing than it looks show more 15 15 25k 25k  sbfftx
cross border healthcare is going to have its moment in time this decade,,,,,cross border healthcare is going to have its moment in time this decade    
name a better revenge than success,,,,,name a better revenge than success    
my brother is attending a wedding in delhi right nowhall is inside the metro stationjust desi things,,,,,my brother is attending a wedding in delhi right nowhall is inside the metro stationjust desi things    
steve jobs reincarnated just what the ai hype needs,,,,,steve jobs reincarnated just what the ai hype needs    
quick rant on agency agency isnt givenits created ambitious folks complain about having to hustle in their spare time to prove themselves but thats exactly the pointno one builds a structure for agency you have to take initiative push boundaries and do the damn,,,,,quick rant on agency agency isnt givenits created ambitious folks complain about having to hustle in their spare time to prove themselves but thats exactly the pointno one builds a structure for agency you have to take initiative push boundaries and do the damn    
ais getting fired now maybe it was wfh,gokulr,just heard of a law firm that fired their legal ai vendor after they missed a court date for a 100m case in several verticals like law health  etc accuracy of the ai tool is non negotiable  it can be a matter of life and death or have massive financial implications show more 21 21 31k 31k,,gokulr,ais getting fired now maybe it was wfh gokulr just heard of a law firm that fired their legal ai vendor after they missed a court date for a 100m case in several verticals like law health  etc accuracy of the ai tool is non negotiable  it can be a matter of life and death or have massive financial implications show more 21 21 31k 31k  gokulr
its london you dont like the weather wait 5 minutes,,,,,its london you dont like the weather wait 5 minutes    
if youre high hustle smart and creative enough  you can get access to anyone in this world,,,,,if youre high hustle smart and creative enough  you can get access to anyone in this world    
the best stablecoin rail plays will come out of fintech talent not crypto,,,,,the best stablecoin rail plays will come out of fintech talent not crypto    
i think crypto permanently damaged tech in weird ways just a huge influx of very uninteresting greedy retards and when crypto went bust they rolled into ai and now every ai founder i meet except for a handful seem like total dimwitsfuck crypto man,,,,,i think crypto permanently damaged tech in weird ways just a huge influx of very uninteresting greedy retards and when crypto went bust they rolled into ai and now every ai founder i meet except for a handful seem like total dimwitsfuck crypto man    
signals an intelligence which cant be faked you can use all the technical jargon and namedrop philosophers all you want none of that will showcase your authentic pattern recognition and cognitive flexibility quite like telling a contextual and welltimed jokey joke,samswoora,why is humor an advantage for sexual reproduction 223 223 67k 67k 93k 93k 26m 26m,,samswoora,signals an intelligence which cant be faked you can use all the technical jargon and namedrop philosophers all you want none of that will showcase your authentic pattern recognition and cognitive flexibility quite like telling a contextual and welltimed jokey joke samswoora why is humor an advantage for sexual reproduction 223 223 67k 67k 93k 93k 26m 26m  samswoora
friend at xai has been working round the clock for weeks his wife just bought him this cakeenough thinkingtime to sleep grok 3,asharoraa,,,xai grok asharoraa,friend at xai has been working round the clock for weeks his wife just bought him this cakeenough thinkingtime to sleep grok 3 asharoraa   xai grok asharoraa
pick your poison,,,,,pick your poison    
25 fastest growing ai startups by revenue are from europe,benln,tiny teams are the future cursor 0 to 100m arr in 21 months w 20 people bolt 0 to 20m arr in 2 months w 15 people lovable 0 to 10m arr in 2 months w 15 people mercor 0 to 50m arr in 2 years w 30 people elevenlabs 0 to 100m arr in 2 years w 50 people show more 24 24 46k 46k,,benln,25 fastest growing ai startups by revenue are from europe benln tiny teams are the future cursor 0 to 100m arr in 21 months w 20 people bolt 0 to 20m arr in 2 months w 15 people lovable 0 to 10m arr in 2 months w 15 people mercor 0 to 50m arr in 2 years w 30 people elevenlabs 0 to 100m arr in 2 years w 50 people show more 24 24 46k 46k  benln
beast games is a masterclass in game theory,,,,,beast games is a masterclass in game theory    
til elons kids are 25 indian,,,,,til elons kids are 25 indian    
this this this it always goes1 founders2 operators3 repeat founders4 successful vcsscrew the fund brand focus on the individual if they treat you like crap they dont deserve you,,,,,this this this it always goes1 founders2 operators3 repeat founders4 successful vcsscrew the fund brand focus on the individual if they treat you like crap they dont deserve you    
solve one boring problem really well,,,,,solve one boring problem really well    
anyone building seo optimisation for agentic search,,,,,anyone building seo optimisation for agentic search    
whos in paris this week,,,,,whos in paris this week    
this friday at nftparis  ill be moderating a deep dive into vcs role in blockchain innovation with gabrieloxley  fasanaradigital  asharoraa  localglobevc  malakincrypto  vntrcapital were tackling the big questions how are macro  regulatory,stefixy,,,gabrieloxley vntrcapital stefixy nftparis fasanaradigital asharoraa malakincrypto localglobevc,this friday at nftparis  ill be moderating a deep dive into vcs role in blockchain innovation with gabrieloxley  fasanaradigital  asharoraa  localglobevc  malakincrypto  vntrcapital were tackling the big questions how are macro  regulatory stefixy   gabrieloxley vntrcapital stefixy nftparis fasanaradigital asharoraa malakincrypto localglobevc
the more i read twitter the more obvious this is  politics is out of hand at meta layoffs are not performance but asslicking linked,chinesegon,jesus thats fucked up 15 15 27k 27k,,chinesegon,the more i read twitter the more obvious this is  politics is out of hand at meta layoffs are not performance but asslicking linked chinesegon jesus thats fucked up 15 15 27k 27k  chinesegon
public companies like duolingo and palantir are setting the gold standard for the gen z wave to comevibes,duolingo,an important message from duolingo 21k 21k,,duolingo,public companies like duolingo and palantir are setting the gold standard for the gen z wave to comevibes duolingo an important message from duolingo 21k 21k  duolingo
becuause chips on shoulders leave guacamole stains or something,asharoraa,wolfejosh wolfejosh josh you know i respect you but why think of the people who said no not everyone builds conviction their punishment for it is their lack of dpi  if i were you id take them all in future funds tbh show more 19 19 14k 14k,,wolfejosh asharoraa,becuause chips on shoulders leave guacamole stains or something asharoraa wolfejosh wolfejosh josh you know i respect you but why think of the people who said no not everyone builds conviction their punishment for it is their lack of dpi  if i were you id take them all in future funds tbh show more 19 19 14k 14k  wolfejosh asharoraa
girl with her boyfriend vs girl with the guy from a rishtagonna date both just with different vibes,,,,,girl with her boyfriend vs girl with the guy from a rishtagonna date both just with different vibes    
this isnt fast enough  given smartphone and internet penetration today ai adoption should have been exponentially fasterpcs and internet required a totally different form factor and trust,,,,,this isnt fast enough  given smartphone and internet penetration today ai adoption should have been exponentially fasterpcs and internet required a totally different form factor and trust    
vivek gets fired from doge for being honest and constructive about cultural differences and future potentialelez makes a bloody racist comment and calls for everyone should hate indians  he gets rehiredmake it make sense,,,,,vivek gets fired from doge for being honest and constructive about cultural differences and future potentialelez makes a bloody racist comment and calls for everyone should hate indians  he gets rehiredmake it make sense    
marko elez the doge worker who was changing code in the treasury depts payment system has resigned after wsj uncovered racist posts hed made on a nowdeleted x accountthe sort of thing a background check would catch if theyd done one you could not pay me to marry,,,,,marko elez the doge worker who was changing code in the treasury depts payment system has resigned after wsj uncovered racist posts hed made on a nowdeleted x accountthe sort of thing a background check would catch if theyd done one you could not pay me to marry    
source https wsjcomtechdogestaf ferresignsoverracistpostsd9f11a93page1  https futurismcomelondogeresi gnation,asharoraa,ferresignsoverracistpostsd9f11a93page1 https gnation exclusive  doge staffer resigns over racist posts 13 13 86 86 54k 54k,,asharoraa,source https wsjcomtechdogestaf ferresignsoverracistpostsd9f11a93page1  https futurismcomelondogeresi gnation asharoraa ferresignsoverracistpostsd9f11a93page1 https gnation exclusive  doge staffer resigns over racist posts 13 13 86 86 54k 54k  asharoraa
reason 936368 why marketing  facts with consumers,paulg,i found this hard to believe but its really true the movement against plastic straws began with a mistaken statistic in a 9 year old boys school project that went viral how can plastic straws still be banned anywhere xcompitdesistatus show more 10 10 64k 64k,,paulg,reason 936368 why marketing  facts with consumers paulg i found this hard to believe but its really true the movement against plastic straws began with a mistaken statistic in a 9 year old boys school project that went viral how can plastic straws still be banned anywhere xcompitdesistatus show more 10 10 64k 64k  paulg
is your vc a vulture capitalist or a venture coach,,,,,is your vc a vulture capitalist or a venture coach    
its fascinating that the west implemented reservations dei woke culture whatever you call it and removed them in under 10 years while india has still not done it after 78 years,,,,,its fascinating that the west implemented reservations dei woke culture whatever you call it and removed them in under 10 years while india has still not done it after 78 years    
a friend just texted isnt vday really a v day for men and d day for womenand now i can never think of valentines day the same way again,,,,,a friend just texted isnt vday really a v day for men and d day for womenand now i can never think of valentines day the same way again    
never seen a hot person criticize the appearance of someone else or rate them out of 10 its always the insecure and unhealthy ones,,,,,never seen a hot person criticize the appearance of someone else or rate them out of 10 its always the insecure and unhealthy ones    
founder friend nyc has truly cleaned up since trump took the reigns of the country,,,,,founder friend nyc has truly cleaned up since trump took the reigns of the country    
friend at google just wentwomen are like gpusmen are like cpus,,,,,friend at google just wentwomen are like gpusmen are like cpus    
the last 50 years of humanity saw indoor activities gadgets video games get cheaper and outdoor activities sports concerts get more expensive,,,,,the last 50 years of humanity saw indoor activities gadgets video games get cheaper and outdoor activities sports concerts get more expensive    
why do women hate women in the workplace more than men hate women,,,,,why do women hate women in the workplace more than men hate women    
til nvidia has no pms and no middle managersno wonder it is so successful,,,,,til nvidia has no pms and no middle managersno wonder it is so successful    
me and several others leaving india due to air pollution  you are overreacting bryanjohnson wearing a mask inside a room  elite indians losing it make it make sense,asharoraa,quote ash arora ash arora asharoraa my dear friends and family in delhi i am sorry the indian government has failed you i am sorry your high tax and income cannot buy you breathable air we worked with pmo to fix air pollution for over 2 years yet we failed at making them care what can we do to fix this 13 13 47 47 94k 94k,,asharoraa bryanjohnson,me and several others leaving india due to air pollution  you are overreacting bryanjohnson wearing a mask inside a room  elite indians losing it make it make sense asharoraa quote ash arora ash arora asharoraa my dear friends and family in delhi i am sorry the indian government has failed you i am sorry your high tax and income cannot buy you breathable air we worked with pmo to fix air pollution for over 2 years yet we failed at making them care what can we do to fix this 13 13 47 47 94k 94k  asharoraa bryanjohnson
